"name","type","alias1","alias2","alias3","alias4","alias5","alias6","alias7","cas"
"Tetrachloromethane","Chemical","Carbon tetrachloride","Tetrachloromethane (Carbon Tetrachloride)","Carbon tetrachloride (Tetrachloromethane)",,,,,"56-23-5"
"Tetracosamethylcyclododecasiloxane (SVOCSW)","Chemical","Tetracosamethylcyclododecasiloxane SVOCSW",,,,,,," 18919-94-3"
"Tetracosanal","Chemical",,,,,,,,
"Tetracosane","Chemical",,,,,,,,
"Tetracosane, 11-decyl-","Chemical",,,,,,,,
"Tetradecane","Chemical",,,,,,,,
"Tetradecanoic acid","Chemical",,,,,,,,
"Tetradifon","Chemical",,,,,,,,
"Tetraethyl lead","Chemical",,,,,,,,
"Tetraethyl pyrophosphate","Chemical",,,,,,,,
"Tetrahydrofuran","Chemical","Furan, tetrahydro",,,,,,,"109-99-9"
"Tetrahydrofuran-2-one, 5-[1-hydroxyhexyl]-","Chemical",,,,,,,,"87877-77-8"
"Tetrahydrothiophene","Chemical",,,,,,,,
"Tetrasodium pyrophosphate","Chemical",,,,,,,,"7722-88-5"
"Tetratetracontane","Chemical",,,,,,,,
"Thallium","Chemical",,,,,,,,
"Thallium and its compounds expressed as thallium (Total Tl)","Chemical Group",,,,,,,,
"Thallium-201","Chemical","Thallium 201",,,,,,,
"Thallium-208","Chemical","Thallium 208",,,,,,,
"Thallium-234","Chemical","Thallium 234",,,,,,,
"Thiabendazole","Chemical",,,,,,,,
"Thiocyanate","Chemical",,,,,,,,
"Thionyl chloride","Chemical",,,,,,,,"07/09/7719"
"Thiophene","Chemical",,,,,,,,
"Thiram","Chemical",,,,,,,,
"Thorium-230","Chemical","Thorium 230",,,,,,,
"Thorium-232","Chemical","Thorium 232",,,,,,,
"Thorium-234","Chemical","Thorium 234",,,,,,,
"Tin","Chemical",,,,,,,,
"Tin (II) oxide","Chemical",,,,,,,,
"Tin chloride dihydrate","Chemical",,,,,,,,
"Tin Compounds, Inorganic","Chemical Group",,,,,,,,
"Tin dioxide","Chemical",,,,,,,,
"Tin-126","Chemical","Tin 126",,,,,,,
"Titanium","Chemical",,,,,,,,
"Titanium dioxide","Chemical",,,,,,,,
"Tokuthion","Chemical",,,,,,,,
"Tolex","Chemical",,,,,,,,
"Toluene","Chemical","Toluene (VOC)",,,,,,,
"Toluene Extractable Matter","Chemical",,,,,,,,
"Toluene-D8","Chemical",,,,,,,,
"Total Alpha","Chemical",,,,,,,,
"Total Alpha (as Am-241)","Chemical",,,,,,,,
"Total Annual Dust emission","LCP",,,,,,,,
"Total Annual NOx emission","LCP",,,,,,,,
"Total Annual SO2 emission","LCP",,,,,,,,
"Total Beta/Gamma (Excl Tritium)","Chemical",,,,,,,,
"Total coliforms","Biological Parameter",,,,,,,,
"Total hardness","Physical parameter",,,,,,,,
"Total Hardness as CaCO3","Physical parameter",,,,,,,,
"Total Indicative Dose (for Radioactivity)","Physical parameter",,,,,,,,
"Total Inhalable Dust","Physical parameter",,,,,,,,
"Total Organic Carbon","Chemical","Total Organic Carbon (TOC)",,,,,,,
"Total Viable Count","Biological Parameter",,,,,,,,
"Total Volatile Substances (TVS)","Chemical Group",,,,,,,,
"Total waste generated","Physical parameter",,,,,,,,
"Total Water Hardness","Physical parameter",,,,,,,,
"Total Water Used","Physical parameter",,,,,,,,
"Toxaphene","Chemical",,,,,,,,"8001-35-2"
"TPH","Chemical","Total Petroleum Hydrocarbons","TPH Aqueous Phase","TPH FTIRPER. O","TPH GC","Petroleum hydrocarbons",,,
"TPH (C10 - C36)","Chemical Group",,,,,,,,
"TPH Aliphatics","Chemical Group",,,,,,,,
"TPH Aromatics","Chemical Group",,,,,,,,
"TPH C10-C12","Chemical Group","TPH C10-C12 u","PRO C10-C12",,,,,,
"TPH C10-C12 Aliphatic","Chemical Group",,,,,,,,
"TPH C10-C12 Aromatic","Chemical Group",,,,,,,,
"TPH C10-C16","Chemical Group",,,,,,,,
"TPH C10-C20","Chemical Group",,,,,,,,
"TPH C10-C21","Chemical Group",,,,,,,,
"TPH C10-C35 Aromatic","Chemical Group",,,,,,,,
"TPH C10-C39","Chemical Group",,,,,,,,
"TPH C10-C40","Chemical Group",,,,,,,,
"TPH C10-C44","Chemical Group",,,,,,,,
"TPH C10-C44 Aliphatic","Chemical Group",,,,,,,,
"TPH C10-C44 Aromatic","Chemical Group",,,,,,,,
"TPH C11-C12","Chemical Group",,,,,,,,
"TPH C12-C16","Chemical Group",,,,,,,,
"TPH C12-C16 Aliphatic","Chemical Group",,,,,,,,
"TPH C12-C16 Aromatic","Chemical Group",,,,,,,,
"TPH C12-C35 Aliphatic","Chemical Group",,,,,,,,
"TPH C12-C35 Aromatic","Chemical Group",,,,,,,,
"TPH C16-C21","Chemical Group",,,,,,,,
"TPH C16-C21 Aliphatic","Chemical Group",,,,,,,,
"TPH C16-C21 Aromatic","Chemical Group",,,,,,,,
"TPH C16-C24","Chemical Group",,,,,,,,
"TPH C16-C35 Aliphatic","Chemical Group",,,,,,,,
"TPH C20-C40","Chemical Group",,,,,,,,
"TPH C21-C25 Aliphatic","Chemical Group",,,,,,,,
"TPH C21-C28","Chemical Group",,,,,,,,
"TPH C21-C35","Chemical Group",,,,,,,,
"TPH C21-C35 Aliphatic","Chemical Group",,,,,,,,
"TPH C21-C35 Aromatic","Chemical Group",,,,,,,,
"TPH C21-C40","Chemical Group",,,,,,,,
"TPH C24-C40","Chemical Group",,,,,,,,
"TPH C28-C35","Chemical Group",,,,,,,,
"TPH C35-C39","Chemical Group",,,,,,,,
"TPH C35-C44","Chemical Group",,,,,,,,
"TPH C35-C44 Aliphatic","Chemical Group",,,,,,,,
"TPH C35-C44 Aromatic","Chemical Group",,,,,,,,
"TPH C5-C10","Chemical Group",,,,,,,,
"TPH C5-C10 Aliphatic","Chemical Group",,,,,,,,
"TPH C5-C10 Aromatic","Chemical Group",,,,,,,,
"TPH C5-C12","Chemical Group",,,,,,,,
"TPH C5-C12 Aliphatics","Chemical Group",,,,,,,,
"TPH C5-C35","Chemical Group",,,,,,,,
"TPH C5-C35 Aliphatic","Chemical Group",,,,,,,,
"TPH C5-C35 Aromatic","Chemical Group",,,,,,,,
"TPH C5-C40","Chemical Group",,,,,,,,
"TPH C5-C44","Chemical Group","TPH (Aliphatics/Aromatics C5-C44)",,,,,,,
"TPH C5-C44 Aliphatic","Chemical Group",,,,,,,,
"TPH C5-C44 Aromatic","Chemical Group",,,,,,,,
"TPH C5-C6","Chemical Group",,,,,,,,
"TPH C5-C6 Aliphatic","Chemical Group",,,,,,,,
"TPH C5-C7","Chemical Group",,,,,,,,
"TPH C5-C7 Aliphatic","Chemical Group",,,,,,,,
"TPH C5-C7 Aromatic","Chemical Group",,,,,,,,
"TPH C5-C9","Chemical Group",,,,,,,,
"TPH C6-C10","Chemical Group",,,,,,,,
"TPH C6-C40","Chemical Group",,,,,,,,
"TPH C6-C7","Chemical Group",,,,,,,,
"TPH C6-C8","Chemical Group",,,,,,,,
"TPH C6-C8 Aliphatic","Chemical Group",,,,,,,,
"TPH C7-C8","Chemical Group",,,,,,,,
"TPH C7-C8 Aromatic","Chemical Group",,,,,,,,
"TPH C8-C10","Chemical Group",,,,,,,,
"TPH C8-C10 Aliphatic","Chemical Group",,,,,,,,
"TPH C8-C10 Aromatic","Chemical Group",,,,,,,,
"TPH C8-C12","Chemical Group",,,,,,,,
"TPH C8-C40","Chemical Group","TPH Screen C8-C40",,,,,,,
"TPH C9-C40","Chemical Group",,,,,,,,
"TPHa C4-C10","Chemical Group",,,,,,,,
"TPHb C10-C40","Chemical Group",,,,,,,,
"Transparency","Physical parameter",,,,,,,,
"Tri-o-tolyl phosphate","Chemical",,,,,,,,"1330-78-5"
"Triadimefon","Chemical",,,,,,,,
"Triallate","Chemical",,,,,,,,
"Triazophos","Chemical",,,,,,,,
"Tribromomethane","Chemical","Bromoform",,,,,,,
"Tributlytin oxide","Chemical","Tributlytin oxide (TBTO)",,,,,,,
"Tributyl phosphate","Chemical","Tributyl-phosphate",,,,,,,"126-73-8"
"Tributylacetate","Chemical","Tributyl acetate",,,,,,,
"Tributylamine","Chemical",,,,,,,,"102-82-9"
"Tributyltin","Chemical",,,,,,,,"36643-28-4"
"Tributyltin and compounds - as TBT","Chemical Group",,,,,,,,
"Tributyltin Compounds","Chemical Group","Tributyltin and compounds -as TBT",,,,,,,
"Trichlorfon","Chemical","Trichlorphon",,,,,,,
"Trichloroacetic acid","Chemical",,,,,,,,"09/03/1976"
"Trichlorobenzene","Chemical Group",,,,,,,,"12002-48-1"
"Trichlorobiphenyl","Chemical",,,,,,,,
"Trichloroethene","Chemical","Trichloroethylene","1,1,2-trichloroethene","1,1,2-Trichloroethene",,,,,
"Trichlorofluoromethane","Chemical","Freon 11",,,,,,,
"Trichloromethane","Chemical","Chloroform","Chloroform (Trichloromethane)",,,,,,"67-66-3"
"Trichloromonosilane","Chemical",,,,,,,,
"Trichloronapthalene","Chemical",,,,,,,,
"Trichloronate","Chemical","Trichlorinate",,,,,,,
"Trichloronitromethane","Chemical",,,,,,,,
"Triclopyr","Chemical",,,,,,,,
"Tricosane","Chemical",,,,,,,,
"Tricyclo[5.2.1.0(2,6)]dec-4-en-8-one","Chemical",,,,,,,,
"Tridecane","Chemical",,,,,,,,
"Tridecanoic acid","Chemical",,,,,,,,
"Tridymite","Chemical",,,,,,,,
"Trietazine","Chemical",,,,,,,,
"Triethyl phosphite","Chemical",,,,,,,,"122-52-1"
"Triethylamine","Chemical",,,,,,,,
"Triethylene glycol","Chemical",,,,,,,,"112-27-6"
"Triethylene glycol diglycol ether","Chemical",,,,,,,,
"Triethylene glycol monobutyl ether","Chemical",,,,,,,,"143-22-6"
"Triethylenetetramine","Chemical","Triethylene tetramine",,,,,,,"112-24-3"
"Triethylphosphate","Chemical",,,,,,,,"78-40-0"
"Trifluralin","Chemical",,,,,,,,"1582-09-08"
"Trigger Level on results spreadsheet","Physical parameter",,,,,,,,
"Triglycidyl isocyanurate (TGIC)","Chemical",,,,,,,,"2451-62-9"
"Trihalomethanes","Chemical Group","Haloforms",,,,,,,
"Triisopropanolamine","Chemical",,,,,,,,
"Triisopropylphosphate","Chemical",,,,,,,,
"Trimagnesium diphosphide","Chemical",,,,,,,,
"Trimellitic anhydride","Chemical",,,,,,,,
"Trimethyl hexanoic acid","Chemical",,,,,,,,
"Trimethyl phosphate","Chemical","Trimethyl ester phosphoric acid",,,,,,,
"Trimethyl-benzenesulphonamide","Chemical","Trimethylbenzenesulphonamide",,,,,,,
"Trimethylphenols","Chemical",,,,,,,,
"Trimethylsilanol","Chemical",,,,,,,,
"Trinickel disulfide","Chemical",,,,,,,,
"Triphenyl phosphate","Chemical",,,,,,,,
"Triphenyltin","Chemical",,,,,,,,
"Triphenyltin and compounds - as TPT","Chemical Group",,,,,,,,
"Triphenyltin and Its Derivatives","Chemical group",,,,,,,,
"Triphenyltin oxide (TPTO)","Chemical",,,,,,,,
"Trisulfide, dimethyl (SVOCSW)","Chemical",,,,,,,,
"Tritium","Chemical",,,,,,,,
"Tritium (HT)","Chemical",,,,,,,,
"Tritium (HTO)","Chemical",,,,,,,,
"Tungsten and Its compounds (as W)","Chemical Group",,,,,,,,
"Turbidity","Physical parameter",,,,,,,,
"Turpentine","Chemical",,,,,,,,
"Undecane","Chemical",,,,,,,,
"Undecane,3,6-dimethyl","Chemical",,,,,,,,
"Unknown SVOC","Chemical Group",,,,,,,,
"Unknown VOC","Chemical Group",,,,,,,,
"Unresolved Complex Matter","Biological Parameter",,,,,,,,
"Uranium","Chemical",,,,,,,,
"Uranium (Alpha)","Chemical",,,,,,,,
"Uranium Alpha","Chemical",,,,,,,,
"Uranium dioxide","Chemical",,,,,,,,
"Uranium-234","Chemical","Uranium 234",,,,,,,
"Uranium-235","Chemical","Uranium 235",,,,,,,
"Uranium-235 (Alpha)","Chemical",,,,,,,,
"Uranium-235 (Gamma)","Chemical",,,,,,,,
"Uranium-238","Chemical","Uranium 238",,,,,,,
"Urea","Chemical",,,,,,,,
"Valeraldehyde","Chemical",,,,,,,,
"Valeric acid","Chemical","Pentanoic acid","n-valeric acid",,,,,,
"Valve Interim Changes","Physical parameter",,,,,,,,
"Valve Last Month's Settings","Physical parameter",,,,,,,,
"Valve Open By How Much","Physical parameter",,,,,,,,
"Valve Opened","Physical parameter",,,,,,,,
"Valve Turn Position After","Physical parameter",,,,,,,,
"Valve Turn Position Before","Physical parameter",,,,,,,,
"Vanadium","Chemical",,,,,,,,
"Vanadium pentoxide","Chemical",,,,,,,,
"Vanadium trioxide","Chemical",,,,,,,,
"Vinyl acetate","Chemical",,,,,,,,
"Vinyl cyclohexene diepoxide","Chemical",,,,,,,,
"Visual Inspection (insitu)","Physical parameter",,,,,,,,
"Vitamin E","Chemical",,,,,,,,
"VOCs total class B (expressed as carbon)","Chemical Group",,,,,,,,
"Volatile acid, total","Chemical Group","TVA",,,,,,,
"Volatile fatty acids C1-C6","Chemical Group",,,,,,,,
"Volatile organic compounds (VOCs) (as carbon)","Chemical Group","VOCs","VOC","VOC Measurement","TVOC","Total Volatile Organic Compounds","Field VOC","VOC with TICs",
"Volatiles Screen","Physical parameter",,,,,,,,
"Waste delivered to site","Physical parameter",,,,,,,,
"Waste Recovered","Physical parameter",,,,,,,,
"Waste Recovered to Quality Protocol and Transferred Off-Site","REM",,,,,,,,
"Waste transfer","Physical parameter",,,,,,,,
"Waste transfer number","Physical parameter",,,,,,,,
"Waste Transferred Directly Off-Site for Use under an exemption","REM",,,,,,,,
"Waste Use","Physical parameter",,,,,,,,
"Waste/raw material inputs","Physical parameter",,,,,,,,
"Waste/raw material outputs","Physical parameter",,,,,,,,
"Water Abstracted","Physical parameter",,,,,,,,
"Water Abstracted from Borehole Source","REM",,,,,,,,
"Water Abstracted from Estuarine Water Source","REM",,,,,,,,
"Water Abstracted from Fresh Water Source","REM",,,,,,,,
"Water Abstracted from Mains Water Source","REM",,,,,,,,
"Water Abstracted from Sea Water Source","REM",,,,,,,,
"Water abstraction Borehole Source","Physical parameter",,,,,,,,
"Water abstraction Estuarine Water Source","Physical parameter",,,,,,,,
"Water abstraction Fresh Water Source","Physical parameter",,,,,,,,
"Water abstraction Mains Water Source","Physical parameter",,,,,,,,
"Water abstraction Sea Water Source","Physical parameter",,,,,,,,
"Water inputs to the Mill","Physical parameter",,,,,,,,
"Water Level","Physical parameter",,,,,,,,
"Water level (meters below cover level)","Physical parameter",,,,,,,,
"Water outputs","Physical parameter",,,,,,,,
"Water used in manufacturing","Physical parameter",,,,,,,,
"Water vapour","Physical parameter",,,,,,,,
"Wind Direction","Physical parameter",,,,,,,,
"Wind Speed","Physical parameter",,,,,,,,
"WL Qualifier","Physical parameter",,,,,,,,
"Wool Process Dust","Physical parameter",,,,,,,,
"Xenon-133","Chemical","Xenon 133",,,,,,,
"Xylene","Chemical","Xylenes","Sum of m&p and o Xylene",,,,,,
"Xylene (m and p)","Chemical group","Xylene (m and p) VOC","p/m Xylene",,,,,,
"Xylene (o)","Chemical","Xylene (o) VOC","o-xylene",,,,,,
"Xylene (p)","Chemical","p-xylene",,,,,,,
"Xylidines","Chemical group",,,,,,,,"1300-73-8"
"Yttrium","Chemical",,,,,,,,
"Yttrium-90","Chemical","Yttrium 90",,,,,,,
"Zinc","Chemical","Zn",,,,,,,
"Zinc and its compounds expressed as zinc (total Zn)","Chemical Group",,,,,,,,
"Zinc bis(N,N-diethyldithiocarbamate)","Chemical",,,,,,,,
"Zinc chloride, fume","Chemical",,,,,,,,
"Zinc chromate","Chemical",,,,,,,,
"Zinc distearate","Chemical",,,,,,,,
"Zinc ethylene bis(dithiocarbamate)","Chemical","Zinc ethylenebis",,,,,,,
"Zinc oxide","Chemical",,,,,,,,
"Zinc phosphide","Chemical",,,,,,,,
"Zinc-65","Chemical","Zinc 65",,,,,,,
"Ziram","Chemical",,,,,,,,
"Zirconium compounds (as Zr) ","Chemical Group",,,,,,,,
"Zirconium-95","Chemical","Zirconium 95",,,,,,,
"Biological oxygen demand + ATU (5days)","Physical parameter","BOD (Biological Oxygen Demand) + ATU (5days)","BOD (5 day + ATU as O)","BOD + ATU","BOD + ATU (5 day)",,,,
"Biological oxygen demand","Physical parameter","BOD (Biological Oxygen Demand)","BOD ",,,,,,
"Rainfall","Physical parameter","Rain",,,,,,,
