,name,preferred,type,cas,parameter_groups
1902,Magnesium,,Chemical,,ECM
3423,Magnesium and its compounds expressed as Magnesium (total Mg),,Chemical group,,ECM
1905,Magnesium arsenate,,Chemical,,ECM
3581,Magnesium as Mg,Magnesium,,,
1906,Magnesium hardness,,Chemical,,ECM
1903,Magnesium Hardness as CaCO3,Magnesium hardness,,,
1907,Magnesium oxide,,Chemical,,ECM
1904,Magnesium Oxide (as Mg),Magnesium oxide,,,
3447,Magnesium Total as Mg,Magnesium and its compounds expressed as Magnesium (total Mg),,,
3279,mains water,Potable water use,,,
1908,Malachite Green,,Chemical,,ECM
1909,Malathion,,Chemical,,ECM
1910,Maleic acid,,Chemical,,ECM
1911,Maleic anhydride,,Chemical,,ECM
1912,Man-made mineral fibre,,Chemical group,,ECM
1913,Man-made vitreous fibres,Man-made mineral fibre,,,
1914,Mancozeb,,Chemical,,ECM
1915,Maneb,,Chemical,,ECM
1916,Manganese,,Chemical,,ECM
1917,Manganese 54,Manganese-54,,,
3582,Manganese as Mn,Manganese,,,
1918,Manganese cyclopentadienyltricarbonyl,,Chemical,,ECM
1919,Manganese dioxide,,Chemical,,ECM
1920,Manganese-54,,Chemical,,ECM
1921,Manganous sulphate monohydrate,,Chemical,,ECM
1922,Marble,,Chemical,,ECM
1923,Mass ash from ESP produced,,Physical parameter,,ECM
3280,mass bottom ash produced,Bottom Ash,,,
3583,Maximum daily volume,Discharge Volume,,,
3584,Maximum rate of discharge,Discharge Rate Maximum,,,
1896,MCPA,,Chemical,94-74-6,ECM
1897,MCPA (4-chloro-2-methylphenoxyacetic acid),MCPA,,,
1898,MCPB,,Chemical,,ECM
1899,MCPP,Mecoprop,,,
3585,Mecanoprop,Mecoprop,,,
1924,Mechanical Power Provided,,Physical parameter,,ECM
1925,Mecoprop,,Chemical,,ECM
1926,Mecoprop STLGG8,Mecoprop,,,
1927,Mecoprop STLGZN,Mecoprop,,,
1928,Melamine,,Chemical,,ECM
1929,Mercaptoacetic acid,,Chemical,,ECM
1930,Mercuric acetate,,Chemical,,ECM
1931,Mercury,,Chemical,7439-97-6,ECM PI_A1_RTA PI_A1LFIA_RTA PI_EPRTR_RTA PI_A1_RTL PI_A1LFIA_RTL PI_EPRTR_RTL PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
1932,Mercury (II) nitrate,,Chemical,,ECM
1933,Mercury (II) oxide,,Chemical,,ECM
1934,Mercury 203,Mercury-203,,,
3396,Mercury and its compounds expressed as Mercury (total Hg),,Chemical group,,ECM
1935,Mercury Low Dutch T Leachate,Mercury,,,
1936,Mercury Low Dutch Target AA,Mercury,,,
1937,Mercury monochloride,,Chemical,,ECM
1938,Mercury nitrate,Mercury (II) nitrate,,,
3398,Mercury Total as Hg,Mercury and its compounds expressed as Mercury (total Hg),,,
1939,Mercury-203,,Chemical,,ECM
1940,Merphos,,Chemical,,ECM
1941,Mesosulfuron-methyl,,Chemical,,ECM
1942,Metal Prep,,Chemical group,,ECM
1943,Metalaxyl,,Chemical,,ECM
1944,Metaldehyde,,Chemical,,ECM
1945,"Metals total and dissolved ( Zn, Cu, Cd, Pb, Ni, Hg )",,Chemical group,,ECM
1946,Metazachlor,,Chemical,,ECM
3428,Meteorological data,,Physical parameter,,ECM
1947,Methabenzthiazuron,,Chemical,,ECM
1948,Methacrylic acid,,Chemical,,ECM
1949,Methacrylonitrile,,Chemical,,ECM
1950,Methamidophos,,Chemical,,ECM
1951,Methanal,,Chemical,,ECM
1952,Methane,,Chemical,74-82-8,ECM PI_A1_RTA PI_A1LFIA_RTA PI_EPRTR_RTA
3586,Methane (% Gas In Air),Methane,,,
1953,Methane (Airborne hydrocarbons),Methane,,,
1954,Methane (Airbourne Hydrocarbons),,Chemical,,ECM
3587,Methane (lab analysis),Methane,,,
1955,Methane + Carbon Dioxide,,Chemical group,,ECM
3588,Methane Concentration,Methane,,,
3590,Methane concentration flux,Methane,,,
1956,Methane Flow,Methane,,,
1957,Methane Flux,Methane,,,
3591,Methane in ambient air,Methane,,,
3589,Methane Stable,Methane,,,
3592,Methane(% low explosive  level) %,Methane,,,
1958,Methanesulfonyl chloride,,Chemical,124-63-0,ECM
1959,Methanethiol,,Chemical,,ECM
1960,Methanol,,Chemical,,ECM
1961,Methenamine,,Chemical,,ECM
1962,Methiocarb,,Chemical,,ECM
1963,Methomyl,,Chemical,,ECM
1964,Methoxychlor,,Chemical,,ECM
1965,"Methoxychlor o,p",,Chemical,,ECM
1966,"Methoxychlor, p,p",Methoxychlor,,,
1967,"Methyl 3 (3,5,Ditertbutyl-4-Hydroxyphenyl) Propion",,Chemical,,ECM
1968,"Methyl 3-(3,5,di-tert-butyl-4-hydroxyphenyl) propionate",,Chemical,,ECM
1969,Methyl abietate,,Chemical,,ECM
1970,Methyl acetate,,Chemical,79-20-9,ECM
1971,Methyl acrylate,,Chemical,96-33-3,ECM
1972,Methyl acrylate plus methyl chloride,,Chemical group,,ECM
1973,Methyl bromide,Bromomethane,,,
1974,Methyl chloride,Chloromethane,,,
1975,"Methyl chloroform (1,1,1-trichloroethane)","1,1,1-Trichloroethane",,,
1976,Methyl cyanoacrylate,,Chemical,,ECM
1977,Methyl cyclohexane,Methylcyclohexane,,,
1978,Methyl dehydroabietate,,Chemical,,ECM
1979,Methyl ethyl ketone peroxides (MEKP),,Chemical group,,ECM
1980,Methyl ethyl phenol,,Chemical,,ECM
1981,Methyl formate,,Chemical,,ECM
1982,Methyl iodide,Iodomethane,,,
1983,Methyl isobutyl ketone,4-Methyl-2-pentanone,,,
1984,Methyl methacrylate,,Chemical,80-62-6,ECM
1985,Methyl oleate,,Chemical,,ECM
1986,Methyl parathion,Methylparathion,,,
1987,Methyl phenols,Cresols,,,
1988,Methyl propyl ketone,Pentan-2-one,,,
1989,Methyl tert-butyl ether,Methyl tertiary-butyl ether (MTBE),,,
1990,Methyl tertiary-butyl ether (MTBE),,Chemical,1634-04-04,ECM
1991,Methyl vinyl ketone,,Chemical,78-94-4,ECM
1992,Methyl-2-cyanoacrylate,Methyl cyanoacrylate,,,
1993,Methyl-4-chlorophenoxybutyric acid (2-),MCPB,,,
1994,Methyl-4-chlorophenoxymethylacetic acid (2-),Mecoprop,,,
1995,Methylacrolein,,Chemical,,ECM
1996,Methylamine,,Chemical,,ECM
1997,Methylarsonic acid,,Chemical,124-58-3,ECM
1998,Methylchloroform,"1,1,2-Trichloroethane",,,
1999,"Methylchloroform (1,1,1-Trichloroethane)","1,1,1-Trichloroethane",,,
2000,Methylcyclohexane,,Chemical,108-87-2,ECM
2001,Methylcyclohexanol,,Chemical,,ECM
2002,Methylcyclopentadienyl manganese tricarbonyl,,Chemical,,ECM
2003,Methylene chloride,Dichloromethane,,,
3662,methylnapthalene,1-Methylnaphthalene,,,
2004,Methylparathion,,Chemical,,ECM
2005,Metolachlor,,Chemical,,ECM
2006,Metribuzin,,Chemical,,ECM
2007,Metsulfuron-methyl,,Chemical,,ECM
2008,Mevinphos,,Chemical,,ECM
2009,Mica,,Chemical,,ECM
2010,Microcystin-LR,,Chemical,,ECM
2013,Mineral oil,,Chemical group,,ECM
2011,Mineral Oil by GC-EZ flash,Mineral oil,,,
2012,Mineral Oils,Mineral oil,,,
2014,Mineral oils and hydrocarbons,,Chemical group,,ECM
2015,Mirex,,Chemical,2385-85-5,ECM PI_A1_RTA PI_A1LFIA_RTA PI_EPRTR_RTA PI_A1_RTL PI_A1LFIA_RTL PI_EPRTR_RTL PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
1900,MMMF Machine made mineral fibres,Man-made mineral fibre,,,
2016,Moisture content,,Physical parameter,,ECM
2017,Molinate,,Chemical,,ECM
2018,Molybdenum,,Chemical,,ECM
3366,Monlinuron,Monolinuron,,,
3593,Mono-hydric phenols,"Phenols, monohydric",,,
2019,Monobutyl tin as cation,,Chemical group,,ECM
2020,Monochloramine,,Chemical,,ECM
2021,Monochloroacetic Acid,,Chemical,,ECM
2022,Monochlorobiphenyl,,Chemical,,ECM
3413,Monolinuron,,Chemical,,ECM
2023,Monuron,,Chemical,,ECM
2024,Morpholine,,Chemical,,ECM
2025,"Morpholine, 4-acetyl",,Chemical,,ECM
3663,mp-xylene,Xylene (m and p),,,
3459,MTBE,Methyl tertiary-butyl ether (MTBE),,,
3594,N less than N_ Diethyl m toluamide,Diethyltoluamide,,134 62 3,
2034,N-Acetylneuraminic Acid Beta (TIC),,Chemical,,ECM
3302,n-butane,Butane,,,
3281,n-Butene,,Chemical,,ECM
3303,n-butyl acetate,Butyl acetate,,,
3304,n-butyl acrylate,Butyl acrylate,,,
3282,n-Butyl chloroformate,,Chemical,592-34-7,ECM
3283,n-Butyl mercaptan,,Chemical,109-79-5,ECM
3284,n-Butylamine,,Chemical,109-73-9,ECM
3285,n-Butylbenzene,,Chemical,,ECM
3407,n-Butylbenzenesulfonamide,,Chemical,,ECM
3286,n-Butyrate,,Chemical,461-55-2,ECM
3287,n-Butyric acid,,Chemical,,ECM
3305,n-caproic acid,Hexanoic acid,,,
3306,n-dibutyl phthalate,Dibutyl phthalate (n-),,,
3288,n-Heptane,,Chemical,,ECM
3307,n-hexadecanoic acid,Hexadecanoic acid,,,
3289,n-Hexane,,Chemical,,ECM
2035,N-Methylaniline,,Chemical,,ECM
3290,n-Nitroso-di-n-butylamine,,Chemical,924-16-3,ECM
3291,n-Nitroso-di-n-propylamine,N-nitrosodi-n-propylamine,,,
2038,N-nitrosodi-n-propylamine,,Chemical,621-64-7,ECM
2036,N-Nitrosodiethylamine,,Chemical,55-18-5,ECM
2037,N-Nitrosodimethylamine,,Chemical,,ECM
3292,n-Nitrosodiphenylamine,,Chemical,86-30-6,ECM
3293,n-Nitrosomethylethylamine,,Chemical,10595-95-6,ECM
3294,n-Nitrosopiperidine,,Chemical,100-75-4,ECM
3295,n-Nitrosopyrrolidine,,Chemical,930-55-2,ECM
3296,n-Nonane,,Chemical,,ECM
3308,n-octane,Octane,,,
3297,n-Pentane,,Chemical,,ECM
3298,n-Propyl acetate,,Chemical,109-60-4,ECM
3299,n-Propylbenzene,,Chemical,,ECM
3300,n-Propylbenzene m,n-Propylbenzene,,,
3301,n-Valeric acid,Valeric acid,,,
2032,"N,N-diethyl-N',N'-diphenyl-6-(1H-pyrrol-1-yl)-1,3,5-triazine-2,4-diamine",,Chemical,,ECM
2027,"N,N-Diethylethanamine",,Chemical,,ECM
2028,"N,N-Dimethylacetamide",,Chemical,,ECM
2029,"N,N-Dimethylaniline",,Chemical,,ECM
2033,"N,N-dimethylethanolamine",2-(Dimethylamino)ethanol,,,
2030,"N,N-Dimethylethylamine",,Chemical,598-56-1,ECM
2031,"N,N-Dimethylphenylamine",,Chemical,121-69-7,ECM
2026,"N,N'-Ethylene distearylamide",,Chemical,110-30-5,ECM
3597,Na,Sodium,,,
2047,Naled,,Physical parameter,,ECM
2048,Named hazardous waste,,Physical parameter,,ECM
2049,Named non hazardous waste,,Physical parameter,,ECM
2050,Naphthalene,,Chemical,91-20-3,ECM PI_A1_RTA PI_A1LFIA_RTA PI_EPRTR_RTA PI_A1_RTL PI_A1LFIA_RTL PI_EPRTR_RTL PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW
2051,Naphthalene STLPAN,Naphthalene,,,
2052,Naphthalene STLPJY,Naphthalene,,,
2053,Naphthalene VOC,Naphthalene,,,
2057,Naphthalene-d8,,Chemical,,ECM
2054,"Naphthalene, 1,3-dimethyl-",,Chemical,575-41-7,ECM
2055,"Naphthalene, 2,3-dimethyl-",,Chemical,,ECM
2056,"Naphthalene, 2,7-dimethyl-",,Chemical,,ECM
3664,napthalene,Naphthalene,,,
3310,napthalene STLGEX,Naphthalene,,,
2058,Natural Gas,,Chemical,,ECM
3309,nC17/Pristane Ratio,,Chemical ratio,,ECM
2059,Neopentane,,Chemical,463-82-1,ECM
2060,Neopentyl glycol,,Chemical,126-30-7,ECM
2061,Neopentyl glycol diglycidyl ether,,Chemical,17557-23-2,ECM
2062,Neopetyl Glycol,,Chemical,,ECM
2063,Neptunium,,Chemical,,ECM
2064,Neptunium 237,Neptunium-237,,,
2065,Neptunium-237,,Chemical,,ECM PI_RSR_OSTW PI_RSR_RTCW
2066,Net Energy Input Biomass,,LCP,,LCP
2067,Net Energy Input Coal,,LCP,,LCP
2068,Net Energy Input Lignite,,LCP,,LCP
2069,Net Energy Input Liquid fuels,,LCP,,LCP
2070,Net Energy Input Natural gas,,LCP,,LCP
2071,Net Energy Input Other gases,,LCP,,LCP
2072,Net Energy Input Other solid fuels,,LCP,,LCP
2073,Net Energy Input Peat,,LCP,,LCP
2074,Net Rated Thermal Input Capacity,,LCP,,LCP
2076,Net total annual production of product,,Physical parameter,,ECM
2075,Net Water Used,,REM,,REM
3595,NH4,Ammoniacal Nitrogen as NH4,,,
3596,NH4-N,Ammoniacal Nitrogen as NH4,,,
2077,Nickel,,Chemical,7440-02-0,ECM PI_A1_RTA PI_A1LFIA_RTA PI_EPRTR_RTA PI_A1_RTL PI_A1LFIA_RTL PI_EPRTR_RTL PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
2078,Nickel and its compounds expressed as nickel (total Ni),,Chemical group,,ECM
2079,Nickel carbonyl,Tetracarbonylnickel (as Ni),,,
2080,Nickel oxide,,Chemical,,ECM
3399,Nickel Total as Ni,Nickel and its compounds expressed as nickel (total Ni),,,
2081,Nicotine,,Chemical,,ECM
2082,Niobium 94,Niobium-94,,,
2083,Niobium 95,Niobium-95,,,
2084,Niobium-94,,Chemical,,ECM
2085,Niobium-95,,Chemical,,ECM PI_RSR_OSTW PI_RSR_RTCW
2086,Nitrate,,Chemical,,ECM
3598,Nitrate (NO3),Nitrate,,,
3463,Nitrate as N,,Chemical,,ECM
3599,Nitrate as NO3,Nitrate,,,
3600,Nitrates (NO3-N),Nitrite,,,
2087,Nitric acid,,Chemical,,ECM
2088,Nitrilotriacetic Acid,,Chemical,,ECM
2089,Nitrilotriacetic acid trisodium salt monohydrate,,Chemical,,ECM
2090,Nitrite,,Chemical,,ECM
3601,Nitrite (NO2),Nitrite,,,
3445,Nitrite as N,,Chemical,,ECM
3602,Nitrite as NO2,Nitrite,,,
2091,Nitrobenzene,,Chemical,,ECM
2092,Nitrobenzene-D5,,Chemical,,ECM
2093,Nitrofen,,Chemical,,ECM
2094,Nitrogen,,Chemical,,ECM PI_A1_RTL PI_A1LFIA_RTL PI_EPRTR_RTL PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
2096,Nitrogen - as total N,Nitrogen,,,
2095,Nitrogen (Kjeldahl),Nitrogen,,,
2098,Nitrogen dioxide,,Chemical,,ECM
2097,Nitrogen Oxides,Oxides Of Nitrogen (NOX),,,
2099,Nitrogen oxides - NO and NO2 as NO2,Oxides Of Nitrogen (NOX),,,
3432,Nitrogen total oxidised as N,,Chemical,,ECM
2101,"Nitrogen, organic - total",,Chemical,,ECM
2100,"Nitrogen, Total as N",Nitrogen,,,
2102,Nitroglycerin,,Chemical,55-63-0,ECM
2103,Nitromethane,,Chemical,75-52-5,ECM
2104,Nitrosodimethylamine,N-Nitrosodimethylamine,,,
2105,Nitrous oxide,,Chemical,10024-97-2,ECM PI_A1_RTA PI_A1LFIA_RTA PI_EPRTR_RTA
2106,Nitrous oxide (N2O),Nitrous oxide,,,
2039,NMVOCs,Non-methane VOCs,,,
2040,NO2-N Nitrite,,Chemical,,ECM
2041,NO3 (Nitrate),Nitrate,,,
2042,NO3-N Nitrate,Nitrate,,,
2108,Non hazardous waste transferred,,Physical parameter,,ECM
2109,Non potable water extracted,,Physical parameter,,ECM
2107,"Non Volatile Matter, light petroleum extract",,Chemical group,,ECM
2110,Non-Asbestos Fibre,,Physical parameter,,ECM
2115,Non-carbonate hardness,,Physical parameter,,ECM
2111,Non-Fossil Fuel,,Physical parameter,,ECM
2112,Non-Fossil Fuel Consumption,,REM,,REM
2113,Non-Haz Waste Transferred for Disposal at another Installation,,REM,,REM
2114,Non-Haz Waste Transferred for Recovery at another Installation,,REM,,REM
2116,Non-hazardous waste,,Physical parameter,,ECM
2117,Non-methane VOCs,,Chemical group,,ECM PI_A1_RTA PI_A1LFIA_RTA PI_EPRTR_RTA
2118,Non-methane volatile organic compounds (NMVOCs),Non-methane VOCs,,,
2119,"Non-volatile aromatics, total",,Chemical group,,ECM
2120,Nonachlorobiphenyl,,Chemical,,ECM
2121,Nonacosane,,Chemical,,ECM
2122,Nonadecane,,Chemical,,ECM
2123,Nonylphenol,Nonylphenols,,,
2124,Nonylphenol and nonylphenol ethoxylates,Nonylphenols and nonylphenol ethoxylates,,,
,Nonylphenols and nonylphenol ethoxylates,,Chemical group,,ECM PI_A1_RTL PI_A1LFIA_RTL PI_EPRTR_RTL PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
2125,Nonylphenol ethoxylate,,Chemical group,,ECM
2126,Nonylphenols,,Chemical,,ECM
2043,NOX,Oxides Of Nitrogen (NOX),,,
2044,NSO / Resins,,Chemical group,,ECM
2045,NTA (Nitrilotriacetic Acid),Nitrilotriacetic Acid,,,
2046,"NVM, light petroleum extract",,Chemical group,,ECM
3603,O xylene,Xylene (o),,,
3317,o-Acetylsalicyclic acid,,Chemical,50-78-2,ECM
3319,o-chlorotoluene,2-Chlorotoluene,,,
3320,o-cresol,2-Methylphenol,,,
2127,O-Ethyl O-4-nitrophenyl phenylphosphonothioate,,Chemical,,ECM
3604,O-Methylphenol,2-Methylphenol,,,
3318,o-Toluidene,o-toluidine,,,
3321,o-toluidine,,Chemical,95-53-4,ECM
3322,o-xylene,Xylene (o),,,
3665,"o,p-DDE","DDE (O,P)",,,
3315,"o,p-DDE n","DDE (O,P)",,,
3316,"o,p-DDT","DDT (O,P)",,,
3666,"o,p-TDE",4-Chloroaniline,,,
3311,"o,p'-DDE","DDE (O,P)",,,
3312,"o,p'-DDT","DDT (O,P)",,,
3313,"o,p'-Methoxychlor",,Chemical,,ECM
3314,"o,p'-TDE","DDD (O,P)",,,
2128,O2,Oxygen,,,
3605,O2 stable,Oxygen,,,
2129,Octachlorobiphenyl,,Chemical,,ECM
2130,Octachlorodibenzo-p-dioxin,,Chemical,,ECM
2131,Octachlorodibenzofuran,,Chemical,,ECM
2132,Octacosane,,Chemical,,ECM
2133,Octadecanal,,Chemical,,ECM
2134,Octadecane,,Chemical,593-45-3,ECM
2135,"Octadecane, 1-chloro-",,Chemical,3386-33-2,ECM
2136,Octadecanoic acid,,Chemical,,ECM
2137,"Octadecanoic acid, 2-methylpropyl ester",,Chemical,646-13-9,ECM
2138,"Octadecanoic acid, methyl ester SVOC",Methyl oleate,,,
2139,Octane,,Chemical,,ECM
2140,"Octane, 2,6-dimethyl-",,Chemical,2051-30-1,ECM
2141,Octanoic acid,,Chemical,0124-07-02,ECM
2142,Octylphenol,Octylphenols,,,
2143,Octylphenols,,Chemical group,,ECM
2144,Octylphenols and octylphenol ethoxylates,,Chemical group,,ECM PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
2145,Odour,,Physical parameter,,ECM
2146,Odour Description,,Physical parameter,,ECM
2147,Odour Extent,,Physical parameter,,ECM
2148,Odour Intensity,,Physical parameter,,ECM
2149,Oil & Grease Saponifiable,Oil and Grease Saponifiable,,,
2151,Oil and Grease,,Physical parameter,,ECM
2152,Oil and Grease (Visual),Oil and Grease,,,
2153,Oil and Grease Saponifiable,,Physical parameter,,ECM
2154,Oil and Grease Unsaponifiable,,Physical parameter,,ECM
2150,Oil Fingerprint Interpretation,,Physical parameter,,ECM
2155,Oil/Grease,Oil and Grease,,,
2156,Omethoate,,Chemical,,ECM
3606,OP-TDE,"DDD (O,P)",,,
2157,Operating Hours,,Physical parameter,,ECM
2159,Organic carbon,Dissolved Organic Carbon,,,
2158,Organic Fibre,,Biological Parameter,,ECM
2160,Organic lead,"Lead, organic",,,
2161,"Organic matter, total",,Biological Parameter,,ECM
2163,Organochlorine pesticides,,Chemical group,,ECM
2162,Organochlorine Pesticides Tot.of 28,Organochlorine pesticides,,,
3323,organohalogens,Halogenated organic compounds - total as AOX,,,
2164,Organophosphorus compounds,,Chemical group,,ECM
2165,Organophosphorus pesticides,,Chemical group,,ECM
2166,Organotin compounds,,Chemical group,,ECM
2167,Organotin compounds - as Sn,,Chemical group,,ECM PI_A1_RTL PI_A1LFIA_RTL PI_EPRTR_RTL PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
3324,orthophosphate,Phosphate,,,
3364,Orthophosphate as P,,Chemical,,ECM
3458,Orthophosphate as PO4,,Chemical,,ECM
3418,Orthophosphate reactive as P,,Chemical,,ECM
2168,Orthophosphoric acid,,Chemical,7664-38-2,ECM
2169,Osmium tetraoxide (as Os),,Chemical,20816-12-0,ECM
2170,Osmium tetroxide,Osmium tetraoxide (as Os),,,
2178,Other alkyl benzenes,,Chemical group,,ECM
2171,Other Alpha Particulate,,Radioisotope group,,ECM PI_RSR_RTA PI_RSR_OSTW PI_RSR_RTCW
2172,Other Beta/Gamma,,Radioisotope group,,ECM
2173,Other Beta/Gamma Particulate,,Radioisotope group,,ECM PI_RSR_RTA PI_RSR_OSTW PI_RSR_RTCW
2174,Other Energy Produced,,Physical parameter,,ECM
2175,Other Gases,,Chemical group,,ECM
2179,Other hazardous waste,,Physical parameter,,ECM
2180,Other inputs of water/moisture,,Physical parameter,,ECM
2181,Other non hazardous waste,,Physical parameter,,ECM
2176,Other Solid Fuel,,Chemical group,,ECM
2177,Other Solid Residues,,Chemical group,,ECM
2182,Oxalic Acid,,Chemical,,ECM
2186,Oxides of Nitrogen,Oxides Of Nitrogen (NOX),,,
2187,Oxides of Nitrogen (NO and NO2 expressed as NO2),Oxides Of Nitrogen (NOX),,,
2183,Oxides Of Nitrogen (NOX),,Chemical group,,ECM PI_A1_RTA PI_A1LFIA_RTA PI_EPRTR_RTA
2184,Oxides Of Nitrogen (NOX) After Tuning,Oxides Of Nitrogen (NOX),,,
2185,Oxides Of Nitrogen (NOX) Before Tuning,Oxides Of Nitrogen (NOX),,,
2188,Oxidisability,,Physical parameter,,ECM
2189,"Oxidised Nitrogen, total",,Chemical,,ECM
2190,"Oxirane, hexadecyl-",,Chemical,,ECM
2191,Oxydemeton-methyl,,Chemical,,ECM
2192,Oxygen,,Chemical,,ECM
3607,Oxygen (lab analysis),Oxygen,,,
2193,Oxygen airborne,Oxygen,,,
2194,Ozone,,Chemical,,ECM
3331,p-Aramid Respirable Fibres,,Chemical,,ECM
3332,p-Chloroaniline,4-Chloroaniline,,,
3336,p-chlorotoluene,4-Chlorotoluene,,,
3333,p-Cresidine,,Chemical,120-71-8,ECM
3440,p-cresol,,Chemical,,ECM
3334,p-Dimethylaminoazobenzene,,Chemical,60-11-7,ECM
3337,p-isopropyltoluene,,Chemical,,ECM
3338,p-phenylenediamine,"1,4-Diaminobenzene",,,
3335,p-Toluenesulphonyl Chloride,,Chemical,,ECM
3339,p-xylene,Xylene (p),,,
3667,"p,p-DDE",Dichlorodiphenyldichloroethylene,,,
3668,"p,p-DDT","DDT (P,P)",,,
3329,"p,p-DDT (1,1,1-Trichloro-2,2-bis(4-chlorophenyl)ethane)","DDT (P,P)",,,
3330,"p,p-TDE","DDT (P,P)",,,
3325,"p,p'-DDE",Dichlorodiphenyldichloroethylene,,,
3326,"p,p'-DDE n",Dichlorodiphenyldichloroethylene,,,
3327,"p,p'-DDT","DDT (P,P)",,,
3328,"p,p'TDE",Dichlorodiphenyldichloroethane,,,
3340,p/m Xylene,Xylene (m and p),,,
2195,PAH,PAHs (Polycyclic Aromatic Hydrocarbons),,,
2196,PAH (16 EPA),PAH (Sum of EPA 16),,,
2197,PAH (19 SSPH),,Chemical group,,ECM
2198,PAH (Sum of EPA 16),,Chemical group,,ECM
2199,PAH (USEPA 16),PAH (Sum of EPA 16),,,
2200,PAH total 17 (inc coronene),,Chemical group,,ECM
2201,PAHs,PAHs (Polycyclic Aromatic Hydrocarbons),,,
2202,PAHs (Polycyclic Aromatic Hydrocarbons),,Chemical group,,ECM
2439,"Paracetamol, Inhalable Dust",,Chemical,,ECM
2440,"Paraffin Wax, Fume",,Chemical,,ECM
2441,Paraquat,,Chemical,,ECM
2442,"Paraquat dichloride, respirable dust",,Chemical,,ECM
2443,Parathion,,Chemical,,ECM
2444,Parathion-ethyl,,Chemical,,ECM
2445,Parathion-methyl,,Chemical,,ECM
2446,Particle Size Distribution,,Physical parameter,,ECM
2447,Particles,Particulate matter,,,
2448,Particles (PM10),Particulate matter - PM10,,,
2449,Particulate matter,,Physical parameter,,ECM PI_A1_RTA PI_A1LFIA_RTA
2450,Particulate matter - PM10,,Physical parameter,,ECM PI_A1_RTA PI_A1LFIA_RTA PI_EPRTR_RTA
2451,Particulate matter - PM2.5,,Physical parameter,,ECM PI_A1_RTA PI_A1LFIA_RTA
3669,particulate matter/dust,Particulate matter,,,
2452,Particulates,Particulate matter,,,
2453,Particulates (PM10),Particulate matter - PM10,,,
3610,Particulates (PM2.5),Particulate matter - PM2.5,,,
2454,Pb,Lead,,,
2203,PCB,Polychlorinated biphenyls (PCBs),,,
3452,PCB (Individual congeners),Polychlorinated biphenyl individual congeners,,,
2204,PCB 0,Biphenyl,,,
2205,PCB 1,,Chemical,,ECM
2206,PCB 10,,Chemical,,ECM
2207,PCB 100,"2,2',4,4',6-Pentachlorobiphenyl",,,
2208,PCB 101,,Chemical,,ECM
2209,PCB 102,"2,2',4,5,6'-Pentachlorobiphenyl",,,
2210,PCB 103,"2,2',4,5',6-Pentachlorobiphenyl",,,
2211,PCB 104,"2,2',4,6,6'-Pentachlorobiphenyl",,,
2212,PCB 105,"2,3,3',4',4'-Pentachlorobiphenyl",,,
2213,PCB 106,"2,3,3',4,5-Pentachlorobiphenyl",,,
2214,PCB 107,"2,3,3',4',5-Pentachlorobiphenyl",,,
2215,PCB 108,"2,3,3',4,5'-Pentachlorobiphenyl",,,
2216,PCB 109,"2,3,3',4,6-Pentachlorobiphenyl",,,
2217,PCB 11,"3,3'Dichlorobiphenyl",,,
2218,PCB 110,"2,3,3',4',6-Pentachlorobiphenyl",,,
2219,PCB 111,"2,3,3',5,5'-Pentachlorobiphenyl",,,
2220,PCB 112,"2,3,3',5,6-Pentachlorobiphenyl",,,
2221,PCB 113,"2,3,3',5',6-Pentachlorobiphenyl",,,
2222,PCB 114,"2,3,4,4',5-Pentachlorobiphenyl",,,
2223,PCB 115,"2,3,4,4',6-Pentachlorobiphenyl",,,
2224,PCB 116,,Chemical,,ECM
2225,PCB 117,"2,3,4',5,6-Pentachlorobiphenyl",,,
2226,PCB 118,"2,3',4,4',5-Pentachlorobiphenyl",,,
2227,PCB 118 & PCB 123,,Chemical group,,ECM
2228,PCB 119,"2,3',4,4',6-Pentachlorobiphenyl",,,
2229,PCB 12,,Chemical,,ECM
2230,PCB 120,"2,3',4,5,5'-Pentachlorobiphenyl",,,
2231,PCB 121,"2,3',4,5',6-Pentachlorobiphenyl",,,
2232,PCB 122,,Chemical,,ECM
2233,PCB 123,,Chemical,,ECM
2234,PCB 123/149,,Chemical group,,ECM
2235,PCB 124,"2,3',4',5,5'-Pentachlorobiphenyl",,,
