,name,preferred,type,cas
2300,PCB 183,"2,2',3,4,4',5',6-Heptachlorobiphenyl",,
2301,PCB 184,"2,2',3,4,4',6,6'-Heptachlorobiphenyl",,
2302,PCB 185,"2,2',3,4,5,5'6-Heptachlorobiphenyl",,
2303,PCB 186,"2,2',3,4,5,6,6'-Heptachlorobiphenyl",,
2304,PCB 187,,Chemical,
2305,PCB 188,"2,2',3,4',5,6,6'-Heptachlorobiphenyl",,
2306,PCB 189,"2,3,3',4,4',5,5'-Heptachlorobiphenyl",,
2307,PCB 19,"2,2',6-Trichlorobiphenyl",,
2308,PCB 190,"2,3,3',4,4',5,6-Heptachlorobiphenyl",,
2309,PCB 191,"2,3,3',4,4',5',6-Heptachlorobiphenyl",,
2310,PCB 192,"2,3,3',4,5,5',6-Heptachlorobiphenyl",,
2311,PCB 193,"2,3,3',4',5,5',6-Heptachlorobiphenyl",,
2312,PCB 194,"2,2',3,3',4,4',5,5'-Octachlorobiphenyl",,
2313,PCB 195,"2,2',3,3',4,4',5,6-Octachlorobiphenyl",,
2314,PCB 196,"2,2',3,3',4,4',5.6'-Octachlorobiphenyl",,
2315,PCB 197,"2,2',3,3',4,4',6,6'-Octachlorobiphenyl",,
2316,PCB 198,"2,2',3,3',4,5,5',6-Octachlorobiphenyl",,
2317,PCB 199,"2,2',3,3',4,5,5',6'-Octachlorobiphenyl",,
2318,PCB 2,,Chemical,
2319,PCB 20,"2,3,3'-Trichlorobiphenyl",,
2320,PCB 200,"2,2',3,3',4,5,6,6-Octachlorobiphenyl",,
2321,PCB 201,"2,2',3,3',4,5',6,6'-Octachlorobiphenyl",,
2322,PCB 202,"2,2',3,3',5,5',6,6'-Octachlorobiphenyl",,
2323,PCB 203,"2,2',3,4,4',5,5',6-Octachlorobiphenyl",,
2324,PCB 204,"2,2',3,4,4',5,6,6'-Octachlorobiphenyl",,
2325,PCB 205,"2,3,3',4,4',5,5',6-Octachlorobiphenyl",,
2326,PCB 206,"2,2',3,3',4,4',5,5',6-Nonachlorobiphenyl",,
2327,PCB 207,"2,2',3,3',4,4',5,6,6'-Nonachlorobiphenyl",,
2328,PCB 208,"2,2',3,3',4,5,5',6,6'-Nonachlorobiphenyl",,
2329,PCB 209,,Chemical,
2330,PCB 21,,Chemical,
2331,PCB 22,"2,3,4'-Trichlorobiphenyl",,
2332,PCB 23,,Chemical,
2333,PCB 24,,Chemical,
2334,PCB 25,"2,3',4-Trichlorobiphenyl",,
2335,PCB 26,"2,3',5-Trichlorobiphenyl",,
2336,PCB 27,"2,3',6-Trichlorobiphenyl",,
2337,PCB 28,,Chemical,
2338,PCB 28 & PCB 31,,Chemical Group,
2339,PCB 29,,Chemical,
2340,PCB 3,,Chemical,
2341,PCB 30,,Chemical,
2342,PCB 31,"2,4',5-Trichlorobiphenyl",,
2343,PCB 32,"2,4',6-Trichlorobiphenyl",,
2344,PCB 33,"2,3',4'-Trichlorobiphenyl",,
2345,PCB 34,"2,3',5'-Trichlorobiphenyl",,
2346,PCB 35,"3,3',4'-Trichlorobiphenyl",,
2347,PCB 36,"3,3',5-Trichlorobiphenyl",,
2348,PCB 37,"3,4,4'-Trichlorobiphenyl",,
2349,PCB 38,"3,4,5-Trichlorobiphenyl",,
2350,PCB 39,"3,4',5-Trichlorobiphenyl",,
2351,PCB 4,"2,2'Dichlorobiphenyl",,
2352,PCB 40,"2,2',3,3'-Tetrachlorobiphenyl",,
2353,PCB 41,"2,2',3,4-tetrachlorobiphenyl",,
2354,PCB 42,"2,2',3,4'-Tetrachlorobiphenyl",,
2355,PCB 43,"2,2',3,5-Tetrachlorobiphenyl",,
2356,PCB 44,"2,2',3,5'-Tetrachlorobiphenyl",,
2357,PCB 45,"2,2',3,6-Tetrachlorobiphenyl",,
2358,PCB 46,"2,2',3,6'-Tetrachlorobiphenyl",,
2359,PCB 47,"2,2'4,4'-Tetrachlorobiphenyl",,
2360,PCB 48,"2,2',4,5-Tetrachlorobiphenyl",,
2361,PCB 49,"2,2',4,5'-Tetrachlorobiphenyl",,
2362,PCB 5,,Chemical,
2363,PCB 50,"2,2',4,6-Tetrachlorobiphenyl",,
2364,PCB 51,"2,2',4,6'-Tetrachlorobiphenyl",,
2365,PCB 52,,Chemical,
2366,PCB 53,"2,2',5,6'-Tetrachlorobiphenyl",,
2367,PCB 54,"2,2'6,6'-Tetrachlorobiphenyl",,
2368,PCB 55,"2,3,3',4-Tetrachlorobiphenyl",,
2369,PCB 56,"2,3,3',4'-Tetrachlorobiphenyl",,
2370,PCB 57,"2,3,3',5-Tetrachlorobiphenyl",,
2371,PCB 58,"2,3,3',5'-Tetrachlorobiphenyl",,
2372,PCB 59,"2,3,3',6-Tetrachlorobiphenyl",,
2373,PCB 6,"2,3'-Dichlorobiphenyl",,
2374,PCB 60,"2,3,4,4'-Tetrachlorobiphenyl",,
2375,PCB 61,,Chemical,
2376,PCB 62,,Chemical,
2377,PCB 63,"2,3,4',5-Tetrachlorobiphenyl",,
2378,PCB 64,"2,3,4',6-Tetrachlorobiphenyl",,
2379,PCB 65,,Chemical,
2380,PCB 66,"2,3'4,4'-Tetrachlorobiphenyl",,
2381,PCB 67,"2,3',4,5-Tetrachlorobiphenyl",,
2382,PCB 68,"2,3',4,5'-Tetrachlorobiphenyl",,
2383,PCB 69,"2,3',4,6-Tetrachlorobiphenyl",,
2384,PCB 7,,Chemical,
2385,PCB 70,"2,3',4',5-Tetrachlorobiphenyl",,
2386,PCB 71,,Chemical,
2387,PCB 72,"2,3',5,5'-Tetrachlorobiphenyl",,
2388,PCB 73,"2,3',5',6-Tetrachlorobiphenyl",,
2389,PCB 74,"2,4,4',5-Tetrachlorobiphenyl",,
2390,PCB 75,"2,4,4',6-Tetrachlorobiphenyl",,
2391,PCB 76,"2,3',4',5'-Tetrachlorobiphenyl",,
2392,PCB 77,"3,3',4,4'-Tetrachlorobiphenyl",,
2393,PCB 78,"3,3',4,5-Tetrachlorobiphenyl",,
2394,PCB 79,"3,3',4,5'-Tetrachlorobiphenyl",,
2395,PCB 8,"2,4'-Dichlorobiphenyl",,
2396,PCB 80,"3,3'5,5'-Tetrachlorobiphenyl",,
2397,PCB 81,"3,4,4',5-Tetrachlorobiphenyl",,
2398,PCB 82,"2,2',3,3',4-Pentachlorobiphenyl",,
2399,PCB 83,"2,2',3,3',5-Pentachlorobiphenyl",,
2400,PCB 84,"2,2',3,3',6-Pentachlorobiphenyl",,
2401,PCB 85,"2,2',3,4,4'-Pentachlorobiphenyl",,
2402,PCB 86,"2,2',3,4,5-Pentachlorobiphenyl",,
2403,PCB 87,"2,2',3,4,5'-Pentachlorobiphenyl",,
2404,PCB 88,"2,2',3,4,6-Pentachlorobiphenyl",,
2405,PCB 89,"2,2',3,4,6'-Pentachlorobiphenyl",,
2406,PCB 9,,Chemical,
2407,PCB 90,"2,2',3,4',5-Pentachlorobiphenyl",,
2408,PCB 91,"2,2',3,4',6-Pentachlorobiphenyl",,
2409,PCB 92,"2,2',3,5,5'-Pentachlorobiphenyl",,
2410,PCB 93,"2,2',3,5,6-Pentachlorobiphenyl",,
2411,PCB 94,"2,2'3,5,6'-Pentachlorobiphenyl",,
2412,PCB 95,"2,2',3,5',6-Pentachlorobiphenyl",,
2413,PCB 96,"2,2'3,6,6'-Pentachlorobiphenyl",,
2414,PCB 97,"2,2',3,4',5'-Pentachlorobiphenyl",,
2415,PCB 98,,Chemical,
2416,PCB 99,"2,2',4,4',5-Pentachlorobiphenyl",,
2417,PCB Sum of identified,PCBs (polychlorinated biphenyls),,
2419,PCB total (vs Aroclor 1254),PCBs (polychlorinated biphenyls),,
2418,PCB Total of 7 Congener,PCBs (polychlorinated biphenyls),,
3374,PCB-EC7 (total),,Chemical,
2420,PCB101,PCB 101,,
2421,PCB118,"2,3',4,4',5-Pentachlorobiphenyl",,
2422,PCB118 & PCB123,PCB 118 & PCB 123,,
2423,PCB123,PCB 123,,
2424,PCB138,PCB 138,,
2425,PCB153,PCB 153,,
2426,PCB180,"2,2',3,4',5,5',6-Heptachlorobiphenyl",,
2427,PCB28,PCB 28,,
2428,PCB28 & PCB31,PCB 28 & PCB 31,,
2429,PCB52,PCB 52,,
2430,PCBs (polychlorinated biphenyls),,Chemical Group,
2431,PCE,Tetrachloroethene,,
2455,Peat,,Biological Parameter,
2456,Pendimethalin,,Chemical,
3343,penta-BDPE (Pentabromodiphenyl ether),,Chemical,32534-81-9
2457,Pentaborane,,Chemical,
2458,Pentacarbonyliron (as Fe),,Chemical,
2459,Pentachlorobenzene,,Chemical,608-93-5
2460,Pentachlorobiphenyl,,Chemical,
2461,Pentachloroethane,,Chemical,
2462,Pentachloronaphthalene,,Chemical,1321-64-8
2463,Pentachloronitrobenzene,Quintozene (PCNB),,
2464,Pentachlorophenol,,Chemical,87-86-5
2465,Pentachlorophenol (PCP),Pentachlorophenol,,
2466,Pentacosane,,Chemical,
2467,Pentadecane,,Chemical,
2468,"Pentadecane, 2,6,10,14-tetramethyl-",,Chemical,1921-70-6
2469,"Pentadecane,7-Methyl",,Chemical,6165-40-8
2470,Pentaerythritol,,Chemical,
2471,Pentaerythritol tetranitrate,,Chemical,
2472,Pentan-2-one,,Chemical,
2473,Pentan-3-one,,Chemical,
2474,Pentane,n-Pentane,,
2475,Pentanes,,Chemical Group,
2476,Pentanoic acid,Valeric acid,,
2477,Pentyl acetates (all isomers),,Chemical Group,
2478,Perchloroethylene,Tetrachloroethene,,
2479,Perfluoro octanyl sulphate (PFOS),,Chemical,1763-23-1
2480,Perfluorocarbons,,Chemical Group,
2481,Perfluorocarbons (PFCs),,Chemical Group,
2482,Perfluorooctane sulphonate,,Chemical,
2483,Perfluorooctane sulphonic acid and its derivatives (PFOS),Perfluoro octanyl sulphate (PFOS),,
2484,Permanganate value,,Physical parameter,
2485,Permethrin,,Chemical,52645-53-1
2486,Permethrin (cis),,Chemical,
2487,Permethrin (trans),,Chemical,
2488,Perylene-d12,,Chemical,1520-96-3
3611,Pesticides - Total,"Pesticides, total",Chemical group,
2489,"Pesticides (other than aldrin, dieldrin, heptachlor, heptachlor epoxide)",,Chemical Group,
2490,"Pesticides, total",,Chemical Group,
2491,"Petrol range organics, total",,Chemical Group,
2492,Petroleum hydrocarbons,TPH,,
3410,Petroleum organics,,Chemical group,
2432,PFOS,Perfluoro octanyl sulphate (PFOS),,
3341,pH,,Physical parameter,
3342,pH (Field),,Physical parameter,
3344,ph Value,pH,,
2493,Phenanthrene,,Chemical,
2494,Phenanthrene-d10,,Chemical,
2495,Phenol,,Chemical,
2496,Phenol Index,,Physical parameter,
2497,Phenol Index as C6H5OH,Phenol Index,,
2498,Phenol low level STLTC1,Phenol,,
2513,Phenol-D6,,Chemical,
2500,"Phenol, 2-(1-methylethyl)",2-Isopropylphenol,,
2501,"Phenol, 2-methyl-5-(1-methylethyl)-",,Chemical,499-75-2
2499,"Phenol, 2,4,6-trimethyl-","2,4,6-Trimethylphenol",,
2502,"Phenol, 3-ethyl [SVOCSW]",,Chemical,620-17-7
2503,"Phenol, 3-ethyl-5-methyl-",,Chemical,698-71-5
2504,"Phenol, 3-propyl- [SVOCSW]",,Chemical,621-27-2
2507,"Phenol, 4-(1-methylpropyl)-",,Chemical,99-71-8
2506,"Phenol, 4-(1,1-dimethylethyl)",,Chemical,
2508,"Phenol, 4-methyl",4-Methylphenol,,
2505,"Phenol, 4,4'-[1-methylethylidene]bis-",Bisphenol A,,
2509,"Phenol, m-tert-butyl",,Chemical,585-34-2
2510,"Phenol, p-tert-butyl- [SVOCSW]","Phenol, 4-(1,1-dimethylethyl)",,
2511,"Phenol,2(4-hydroxyphenyl)methyl",,Chemical,2467-03-0
2512,"Phenol,4-(1,1,3,3-tetramethylbutyl)",Octylphenols and octylphenol ethoxylates,,
2514,Phenolic compounds,,Chemical Group,
2515,Phenols,,Chemical Group,
2517,Phenols - 8 speciated,,Chemical Group,
2519,Phenols - phenol and simple substituted - as C,,Chemical Group,
2518,Phenols - Substituted,,Chemical Group,
2520,Phenols - total as C,,Chemical Group,
2516,Phenols (Phenol Index),Phenol Index,,
2521,Phenols Monohydric,"Phenols, monohydric",,
2522,"Phenols, monohydric",,Chemical Group,
2523,"Phenols, non-para, total",,Chemical Group,
2524,Phenoxy acids,,Chemical group,
2525,Phenoxyacetic acid,,Chemical,
2526,Phenyl acetate,,Chemical,122-79-2
2527,Phenyl glycidyl ether,,Chemical,
2528,Phenylamine,,Chemical,
2529,Phenylhydrazine,,Chemical,
2530,Phorate,Phosalone,,
2531,Phosalone,,Chemical,
2532,Phosfamidon,Phosphate,,
2533,Phosgene,,Chemical,
2534,Phosphamidon,,Chemical,
2535,Phosphate,,Chemical,
2536,Phosphate PO4,Phosphate,,
2537,"Phosphate, as P",Phosphate,,
3612,Phosphates,Phosphate,Chemical group,
2538,Phosphine,,Chemical,
2539,Phosphorus,,Chemical,
2541,Phosphorus - as total P,Phosphorus,,
2540,Phosphorus - Available,Phosphorus,,
2542,Phosphorus 32,Phosphorus-32,,
2543,Phosphorus 33,Phosphorus-33,,
2544,Phosphorus as P,Phosphorus,,
2545,Phosphorus oxychloride,,Chemical,10025-87-3
2546,Phosphorus pentachloride,,Chemical,10026-13-8
2547,Phosphorus pentoxide,,Chemical,
2548,Phosphorus perchloride,Phosphorus pentachloride,,
2549,Phosphorus trichloride,,Chemical,
2552,Phosphorus-32,,Chemical,
2553,Phosphorus-33,,Chemical,
2551,"Phosphorus, soluble reactive",Phosphorus,,
2550,"Phosphorus, Total Inorganic",Phosphorus,,
2554,Phosphoryl trichloride,Phosphorus oxychloride,,
2555,Phthalates,,Chemical,
2556,Phthalic Anhydride,,Chemical,
2557,Picloram,,Chemical,
2558,Picric acid,"2,4,6-Trinitrophenol",,
2559,Picrite,,Chemical,
2560,Pinene,,Chemical,
2561,Pinene Alpha,"Pinene, alpha",,
2562,"Pinene, alpha",,Chemical,
2563,Piperazine,,Chemical,
2564,Piperazine dihydrochloride,,Chemical,
2565,Piperidine,,Chemical,
2566,Pirimicarb,,Chemical,
2567,Pirimiphos-ethyl,,Chemical,23505-41-1
2568,Pirimiphos-methyl,,Chemical,29232-93-7
2569,Plaster of Paris,,Chemical,
2570,Plate Count,,Biological Parameter,
2571,Platinum,,Chemical,
2572,"Platinum compounds, soluble, (as Pt)",Platinum,,
2573,Platinum tetrachloride,,Chemical,
3613,Plumb Depth,Borehole Base Below Ref Point,Physical,
3614,Plumb to Base,Borehole Base Below Ref Point,Physical,
3615,Plumbed Base,Borehole Base Below Ref Point,Physical,
2574,Plutonium,,Chemical,
2575,Plutonium (Alpha),,Chemical,
2576,Plutonium 238,Plutonium-238,,
2577,Plutonium 239,Plutonium-239,,
2578,Plutonium 241,Plutonium-241,,
2579,Plutonium 242,Plutonium-242,,
2580,Plutonium Alpha,Plutonium (Alpha),,
2581,Plutonium-238,,Chemical,
2582,Plutonium-239,,Chemical,
2583,Plutonium-239+240,,Radioisotope group,
2584,Plutonium-241,,Chemical,
2585,Plutonium-242,,Chemical,
3608,PM10 in Air,Particulate matter - PM10,Physical,
2433,PO3 (as P),,Chemical,
3609,PO4,Phosphate,Chemical,
2434,PO4 (as P),Phosphate,,
2586,Poisonous substances,,Chemical Group,
2587,Polonium 210,Polonium-210,,
2588,Polonium-210,,Chemical,
3345,poly-cyclic aromatic hydrocarbons,PAHs (Polycyclic Aromatic Hydrocarbons),,
2589,Polyaromatic Hydrocarbons,PAHs (Polycyclic Aromatic Hydrocarbons),,
3377,Polychlorinated biphenyl individual congeners,,Chemical,
2590,Polychlorinated biphenyls (PCBs),PCBs (polychlorinated biphenyls),,
2591,Polychlorinated biphenyls (PCBs) - as WHO TEQ,,Chemical Group,
2592,Polychlorinated biphenyls (PCBs) - as WHO-TEQ,PCBs (polychlorinated biphenyls),,
2593,Polyvinyl chloride,,Chemical,9002-86-2
2594,Portland Cement,,Chemical,
2595,Potable water use,,Physical parameter,
3346,potable water used,Potable water use,,
2596,Potassium,,Chemical,
2597,Potassium 40,Potassium-40,,
2598,Potassium acetate,,Chemical,
3472,Potassium and its compounds expressed as Potassium (total K),,Chemical group,
2599,Potassium arsenite,,Chemical,
3616,Potassium as K,Potassium,Chemical,
2600,Potassium cyanide,,Chemical,
2601,Potassium hexafluorosilicate,,Chemical,
2602,Potassium hydroxide,,Chemical,
2603,Potassium metasulphite,,Chemical,
2604,Potassium oxide,,Chemical,
2605,Potassium sulphide,,Chemical,
2606,Potassium-40,,Chemical,
3405,"Potassium, Total as K",Potassium and its compounds expressed as Potassium (total K),Chemical group,
2607,Power Generated,,Physical parameter,
2608,Precipitation,,Physical parameter,
2609,Pressure,,Physical parameter,
2610,Presumptive Enterococci,Enterococci,,
2611,PresumptiveEnterococci,Enterococci,,
2612,Primary electricity use,,Physical parameter,
2613,Pristane/Phytane Ratio,,Chemical ratio,
2435,PRO C10-C12,TPH C10-C12,,
2436,PRO C4-C10,,Chemical Group,
2437,PRO C4-C13,,Chemical Group,
2438,PRO Surrogate,"Petrol range organics, total",,
2614,Prochloraz,,Chemical,
2615,Prometon,,Chemical,
2616,Prometryn,,Chemical,
2617,Prometryne,Prometryn,,
2618,Pronamide,Propyzamide,,
2619,Prop-2-yn-1-ol,,Chemical,107-19-7
2620,Propachlor,,Chemical,
2621,Propan-1-ol,,Chemical,
2622,Propan-2-ol,,Chemical,
2623,Propane,,Chemical,
2625,"Propane-1,2-diol",,Chemical,57-55-6
2624,"Propane, 2,2'-oxybis(2-chloro-",,Chemical,39638-32-9
2626,"Propanenitrile,2,2,azobis-(2-methyl)",,Chemical,78-67-1
2627,Propanil,,Chemical,
2628,Propanoic anhydride,,Chemical,123-62-6
2629,Propaquizafop,,Chemical,
2630,Propazine,,Chemical,
2631,Propetamphos,,Chemical,
2632,Propionaldehyde,,Chemical,123-38-6
2633,Propionate,,Chemical,
2634,Propionic acid,,Chemical,04/09/1979
2635,Propionitrile,,Chemical,107-12-0
2636,Propoxur,,Chemical,
2637,Propranolol,,Chemical,
2638,Propylbenzene,n-Propylbenzene,,
2639,Propylene,,Chemical,0115-07-01
2640,Propylene oxide,,Chemical,75-56-9
2641,Propyzamide,,Chemical,
2642,Protactinium 233,Protactinium-233,,
2643,Protactinium 234m,Protactinium-234m,,
2644,Protactinium-233,,Chemical,
2645,Protactinium-234m,,Chemical,
2646,Pseudomonas aeruginosa,,Biological Parameter,
2647,Pulse Count,,Physical parameter,
2648,Pulverised Fuel Ash,,Physical parameter,
2650,Pump count value,,Physical parameter,
2649,Pump Valve position On/Off,,Physical parameter,
2651,Purge Volume,Purged Water Volume,,
2652,Purged Water Volume,,Physical parameter,
2653,Pyrene,,Chemical,129-00-0
2654,Pyrethrum,,Chemical,
2655,Pyridine,,Chemical,
2656,"Pyridine, 4-(5-(2-methoxyphenyl)-(1,3,4)oxadiazol",,Chemical,
3387,Pyridinecarboxylic acid,Clopyralid,Chemical,
2657,Pyriproxyfen,,Chemical,
2658,Pyrocatechol,,Chemical,
2659,Pyrrolidine,,Chemical,123-75-1
2660,Pyruvate,,Chemical,
2661,Quantity Waste Incinerated,,Physical parameter,
2662,Quartx,,Chemical,
2663,Quinmerac,,Chemical,
2664,Quinoxyfen,,Chemical,124495-18-7
3617,Quintozene,Quintozene (PCNB),Chemical,
2665,Quintozene (PCNB),,Chemical,
2666,Radium 224,Radium-224,,
2667,Radium 226,Radium-226,,
2668,Radium-224,,Chemical,
2669,Radium-226,,Chemical,
2670,Radon,,Chemical,
2671,Radon 222,Radon-222,,
2672,Radon 226,Radon-226,,
2673,Radon-222,,Chemical,
2674,Radon-226,,Chemical,
2675,Rain,Rainfall,,
2676,Rainfall,,Physical parameter,
2677,Rapidly settleable solids,,Physical parameter,
2678,Recovered fuel oil,,Chemical,
2679,Redox Potential,,Physical parameter,
3618,Reference elevation,Borehole Reference Point AOD,Physical,
2680,Refractory Ceramic Fibres and Special Purpose Fibres,,Physical parameter,
2681,Relative Humidity,,Physical parameter,
2682,"Relative Humidity, Mean",Relative Humidity,,
2683,Relative Pressure,,Physical parameter,
2684,Residual Nitrogen,,Chemical,
2685,Residual Organic Carbon,,Physical parameter,
2686,Resmethrin,,Chemical,
2687,Resorcinol,,Chemical,
2688,Resorcinol diglycidyl ether,,Chemical,
2689,Response Zone,,Physical parameter,
2690,Retention Time,,Physical parameter,
2691,Rhodium (As Rh),,Chemical,
2692,Rhodium 106,Rhodium-106,,
2693,Rhodium chloride trihydrate,,Chemical,
2694,Rhodium-106,,Chemical,
2695,Ronnel,Fenchlorophos,,
2696,Rosin-Based Solder Flux Fume,,Chemical,
2697,Rotenone,,Chemical,
2698,Rouge,,Chemical,
2699,Rubber Fume,,Physical parameter,
2700,Rubber Process Dust,,Physical parameter,
2701,Ruthenium 103,Ruthenium-103,,
2702,Ruthenium 106,Ruthenium-106,,
2703,Ruthenium-103,,Chemical,
2704,Ruthenium-106,,Chemical,
2711,Safrole,,Chemical,
2712,Salinity,,Physical parameter,
2713,Salmonella,,Biological Parameter,
2714,Samarium 153,Samarium-153,,
2715,Samarium-153,,Chemical,
2716,Sample Matrix,,Physical parameter,
2717,Saturation Depth,,Physical parameter,
2718,Saxitoxin,,Chemical,
2719,"Sb, As, Pb, Cr, Co, Cu, Mn, Ni and V and their compounds (total)",,Chemical Group,
2720,Scandium 46,Scandium-46,,
2721,Scandium-46,,Chemical,
3347,sec-Butyl Acetate,,Chemical,105-46-4
3348,sec-Butylamine,,Chemical,13952-84-6
3349,sec-Butylbenzene,1-Methylpropylbenzene,,
2722,Secbumeton,,Chemical,
2723,Secondary Colour,,Physical parameter,
2724,Selenium,,Chemical,
2725,Selenium 75,Selenium-75,,
3619,Selenium by ICP-MS,Selenium,Chemical,
2726,Selenium low level by AA,Selenium,,
2727,Selenium trioxide,,Chemical,13768-86-0
2728,Selenium ultra low total as Se,Selenium,,
2730,Selenium-75,,Chemical,
2729,"Selenium, trace filtered as Se - remove",Selenium,,
2731,Settleable solids,,Physical parameter,
2732,Short chain (C10-13) chlorinated paraffins (SCCPs),,Chemical Group,
2733,Short chain (C10-C13) chlorinated paraffins (SCCPs),,Chemical Group,85535-84-8
2734,Silane,,Chemical,
2735,"Silanol, trimethyl",,Chemical,
2736,Silica - fused respirable dust,Silica as SiO2,,
2737,Silica as SiO2,,Chemical,
2738,"Silica, amorphous",Silica as SiO2,,
2739,"Silica, respirable crystalline",Silica as SiO2,,
2740,Silicon,,Chemical,
2741,Silicon (Organic Compounds of),,Chemical Group,
2742,Silicon Carbide (Not Whiskers),,Chemical,
2743,Silicon tetrachloride,,Chemical,
2744,Silver,,Chemical,
2745,Silver 108,Silver-108,,
2746,Silver 110,Silver-110,,
2747,"Silver compounds, soluble (as Ag)",Silver,,
2748,Silver-108,,Chemical,
2749,Silver-110,,Chemical,
2750,Silvex,Fenoprop,,
2751,Silvexx,,Chemical,
2752,Simazine,,Chemical,122-34-9
2753,Simetryn,,Chemical,
2754,Site Weather Conditions,,Physical parameter,
2755,Sludge incinerated (dry basis),,Physical parameter,
2705,SO2,,Chemical,
2706,SO4,Sulphate,,
2756,Sodium,,Chemical,
2757,"Sodium 2-(2,4-Dichlorophenoxy)ethyl sulphate",,Chemical,
2758,Sodium 22,Sodium-22,,
2760,Sodium acetate,,Chemical,
2761,Sodium aluminate,,Chemical,
2762,Sodium arsenate heptahydrate,,Chemical,
3620,Sodium as Na,Sodium,Chemical,
2763,Sodium azide,,Chemical,
2764,Sodium cyanide,,Chemical,
2765,Sodium formate,,Chemical,
2766,Sodium hexafluorosilicate,,Chemical,
2767,Sodium hydrogen sulphite,,Chemical,
2768,Sodium hydroxide,,Chemical,
2769,Sodium lauryl sulphate,,Chemical,
2770,Sodium methylate,,Chemical,
2759,"Sodium N,N-diethyldithiocarbamate",,Chemical,
2771,Sodium pentachlorophenol,,Chemical,
2772,Sodium propionate,,Chemical,
2773,Sodium tetraborate,Disodium tetraborate decahydrate,,
2774,Sodium-22,,Chemical,
2775,Softwood Dust,,Physical parameter,
2776,Soil Organic Matter,,Physical parameter,
2777,Solids,"Solids, dissolved total",,
3621,Solids (Suspended at pH7),Suspended Solids,Physical,
2778,"Solids, Ashed STL008",,Physical parameter,
2779,"Solids, dissolved total",,Physical parameter,
2780,Solvent Extractable Matter,,Biological Parameter,
2781,Solvents Aromatic total,"Solvents aromatic, total",,
2782,"Solvents aromatic, total",,Chemical Group,
2783,"Solvents, aromatic - total","Solvents aromatic, total",,
2707,SOX,,Chemical Group,
2784,Specific conductivity,,Physical parameter,
2785,Stack gas pressure,,Physical parameter,
2786,Stack gas temperature,,Physical parameter,
2787,Starch,,Chemical,
2788,Stirofos,,Chemical,
2789,Stone Content,,Physical parameter,
2790,Strength,,Physical parameter,
2791,Strontium,,Chemical,
2792,Strontium 89,Strontium-89,,
2793,Strontium 90,Strontium-90,,
2794,Strontium-89,,Chemical,
2795,Strontium-90,,Chemical,
2796,Styrene,,Chemical,100-42-5
2797,Styrene VOC,Styrene,,
2800,Substances affecting the taste of the shellfish,,Physical parameter,
2798,Substances Extractable with Chloroform,,Chemical Group,
2799,"Substances Possessing Carcinogenic, Mutagenic or Teratogenic Properties in or via the Aquatic Environment",,Chemical Group,
2801,Subtilisins,,Biological Parameter,
2802,Sucrose,,Chemical,
2803,Sulcofuron,,Chemical,
2804,Sulfotep,,Chemical,
2805,Sulphanilic acid,,Chemical,
2806,Sulphate,,Chemical,
2807,Sulphate (Acid Soluble),Sulphate,,
2808,Sulphate as SO4,Sulphate,,
2809,"Sulphate, total as SO4 by I.C. STLCAA",Sulphate,,
3390,Sulphates,,Chemical group,
3622,Sulphates (SO4),Sulphate,Chemical,
2810,Sulphide,,Chemical,
2811,Sulphide - free as S,Sulphide,,
3623,Sulphide as S,Sulphide,Chemical,
2812,"Sulphide, acid soluble",Sulphide,,
2813,Sulphite,,Chemical,
2814,Sulphite-reducing Clostridia,,Biological Parameter,
3624,Sulphites (SO3),Sulphite,Chemical,
2815,Sulphur,,Chemical,
2816,Sulphur (Precipitated),Sulphur,,
2817,Sulphur 35,Sulphur-35,,
3670,sulphur as SO4,Sulphur,Chemical,
2820,Sulphur chloride,,Chemical,10545-99-0
2821,Sulphur dioxide,,Chemical,
2818,Sulphur Dioxide (SO2),Sulphur dioxide,,
2819,Sulphur Hexafluoride,,Chemical,
2822,Sulphur oxides (SO2 and SO3) as SO2,,Chemical Group,
2823,Sulphur-35,,Chemical,
2824,Sulphuryl fluoride,,Chemical,2699-79-8
2825,Sum of BTEX,BTEX - sum of detected,,
3625,Sum of detected Xylenes,Xylene,Chemical,
2826,Sum of m&p and o Xylene,Xylene,,
2827,Supplementary fuel oil,,Chemical,
2828,Surface-Active Substances Reacting with Methylene Blue (Lauryl Sulphate),,Physical parameter,
2829,Suspended Sediment,Suspended Solids,,
2830,Suspended Solids,,Physical parameter,
2708,SVOC,,Chemical Group,
2709,SVOC TICS,SVOC,,
2710,SVOCs,SVOC,,
2919,Talc,,Chemical,
2920,"Talc, Respirable Dust",Talc,,
2831,TAME,tert-Amyl methyl ether,,
2921,Tantalum,,Chemical,
2922,Tantalum 182,Tantalum-182,,
2923,Tantalum-182,,Chemical,
2924,Taraxerone,,Chemical,
2925,Tarry Residues and Floating Materials,,Physical parameter,
2926,Tartaric Acid,,Chemical,
2927,Taste,,Physical parameter,
2832,TATB,,Chemical,
2833,TCMTB,,Chemical,
2834,"TDE (O,P)","DDD (O,P)",,
2835,"TDE (P,P)",Dichlorodiphenyldichloroethane,,
2836,TDS,"Solids, dissolved total",,
2837,TDS (ppt),"Solids, dissolved total",,
2928,Tebuconazole,,Chemical,
2929,Technetium 99,Technetium-99,,
2930,Technetium 99m,Technetium-99m,,
2931,Technetium-99,,Chemical,
2932,Technetium-99m,,Chemical,
